Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Payments,Positive,No problem with payments. 😊 - sa totoo lang.,,,,,,,,,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,The refund process was processed quickly. 🙂,,,,,,,,,3.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Discussion was interesting. 😐, sakto lang.",,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,,,,,,,,,3
Facilities,Negative,"Sobrang kadiri ng comfort room. Also, the aircon was a safety hazard this sem.",1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Nice environment overall. 😊, for real.",5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,"Hindi masyadong maganda ang serbisyo, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,2
Professors,Positive,"Very good professor. 😊, for real.",,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0,4.0,,,,,,,,,4
Professors,Negative,Prof needs to slow down — for real.,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,,,,,,,2
Staff,Positive,Cashier made the process easy.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4
Payments,Neutral,"Payment was acceptable. 😐, sakto lang.",,,,,,,,,2.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"The registrar was fine, nothing to add today. 😅 sakto lang yung registrar this sem",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3
Professors,Neutral,"So far, sir is okay this sem. 😭",,,,,,,,,,,,,,,,,5.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,,,,,,,,,3
Staff,Negative,"So far, the guard needs more people on duty this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2
Staff,Positive,"Staff answered my question. 🙂, honestly; na medyo kadali pero pero talaga naman ngayon.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4
Professors,Positive,"Overall, the teacher is very good lately.",,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,,,,,,,,,4
Staff,Neutral,"okay lang yung nasa counter lately 🙂 Also, mabait naman guard sa gate ngayong sem 😭",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Professors,Neutral,"Sa ngayon, the instructor could be clearer sometimes. On the other hand, the instructor was unfair with grades lately. 🙂",,,,,,,,,,,,,,,,,4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,,,,,,,,,3
Staff,Negative,"Walang respeto sa estudyante, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2
Facilities,Neutral,The aircon is okay.,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
