Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Payments,Negative,yung payment palaging nag-e-error,,,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"Nothing to add about payments. Also, payment was acceptable.",,,,,,,,,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,Good experience overall. sakto lang payment 🙂,,,,,,,,,5.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,walang extra hallway 😅,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Sa ngayon, the clinic is decent overall ngayong sem.",3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,Walang respeto sa estudyante - for real.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,2
Staff,Neutral,okay lang si guard today,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3
Professors,Neutral,Prof is fair for now.,,,,,,,,,,,,,,,,,5.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,,,,,,,,,3
Facilities,Positive,The computer lab was clean and quiet. 😅,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Kulang yung chairs - overall.,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Office staff was very helpful. Plus, front desk was polite this week.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,4
Facilities,Negative,"Sana updated yung website. 😭, grabe.",1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Professors,Neutral,"Wala namang problema sa prof. On the other hand, honestly, sir teaches fine, nothing special today. 😭",,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,,,,,,,,,3
